ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
3011,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1031,0
3012,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,485,0
3013,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1007,0
3014,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 17:10:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,475,0
3015,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,82388.0,E,1,1.0,1.0,1,0,217,0
3016,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,394567.0,B,1,1.0,1.0,1,0,1009,0
3017,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 05:50:00,4,103863.0,E,1,,,1,0,376,0
3018,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2162 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,1.0,1.0,1,0,868,0
3019,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2182 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,0.0,1.0,1,0,872,0
3020,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2418 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,398349.0,B,1,0.0,1.0,1,0,1179,0
3021,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1180,0
3022,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1181,0
3023,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1182,0
3024,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,394567.0,B,1,1.0,1.0,1,0,462,0
3025,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,1029,0
3026,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 14:20:00,4,103863.0,E,1,1.0,1.0,1,0,420,0
3027,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,103863.0,E,1,,,1,0,327,0
3028,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,899,0
3029,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1120,0
3030,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1121,0
3031,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1122,0
3032,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK1637 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 21:25:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,877,0
3033,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,83175.0,E,1,1.0,1.0,1,0,112,0
3034,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,104650.0,E,1,1.0,1.0,1,0,240,0
3035,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,107646.0,E,1,1.0,1.0,1,0,691,0
3036,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,104650.0,E,1,1.0,1.0,1,0,288,0
3037,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,104650.0,E,1,0.0,1.0,1,0,91,0
3038,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,107525.0,E,1,1.0,1.0,1,0,249,0
3039,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2432 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,107525.0,E,1,1.0,1.0,1,0,250,0
3040,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0416 VKOIST 2022.11.21/TK7738 SAWMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 20:10:00,2022-11-22 12:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,107646.0,E,1,0.0,1.0,1,0,222,0
3041,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,0.0,1.0,1,0,195,0
3042,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,394567.0,B,1,0.0,1.0,1,0,986,0
3043,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1162,0
3044,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,815,0
3045,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,816,0
3046,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1163,0
3047,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,531,0
3048,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,293,0
3049,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,921,0
3050,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2420 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,294,0
3051,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1629 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 08:50:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,914,0
3052,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,101,0
3053,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,103863.0,E,1,1.0,1.0,1,0,265,0
3054,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,82388.0,E,1,1.0,1.0,1,0,242,0
3055,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2162 ISTESB 2022.11.25/TK7698 ESBVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-26 04:35:00,5,106829.0,E,1,0.0,1.0,1,0,504,0
3056,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK2424 ISTAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106738.0,E,1,1.0,1.0,1,0,947,0
3057,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7516 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1150,0
3058,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7520 SAWAYT 2022.11.26/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1151,0
3059,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK7534 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 09:40:00,2022-11-27 01:05:00,5,106859.0,E,1,1.0,1.0,1,0,948,0
3060,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,150,0
3061,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 12:05:00,4,394567.0,B,1,0.0,1.0,1,0,987,0
3062,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0415 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-25 18:40:00,4,394567.0,B,1,1.0,1.0,1,0,344,0
3063,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK0419 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 05:50:00,4,394567.0,B,1,,,1,0,747,0
3064,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2416 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,106738.0,E,1,1.0,1.0,1,0,527,0
3065,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK2430 ISTAYT 2022.11.25/TK0211 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 02:30:00,5,398349.0,B,1,0.0,1.0,1,0,1103,0
3066,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1633 ISTMUC 2022.11.22/TK1638 MUCIST 2022.11.25/TK7514 SAWAYT 2022.11.25/TK4001 AYTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 13:40:00,2022-11-25 07:10:00,2022-11-26 01:05:00,5,397563.0,B,1,0.0,1.0,1,0,1096,0
3067,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0411 ISTVKO 2022.11.25,2022-11-21 16:00:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 00:55:00,4,103863.0,E,1,,,1,0,276,0
3068,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0413 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 12:05:00,4,82388.0,E,1,1.0,1.0,1,0,263,0
3069,5762375,2272,2022-10-24 12:14:03.490,2708,,MOWMUC/MUCMOW,2022-11-21 00:00:00,2022-11-25 07:10:00,TK0418 VKOIST 2022.11.21/TK1635 ISTMUC 2022.11.22/TK1630 MUCIST 2022.11.25/TK0417 ISTVKO 2022.11.26,2022-11-21 16:00:00,2022-11-22 17:10:00,2022-11-25 09:40:00,2022-11-26 14:20:00,4,82388.0,E,1,0.0,1.0,1,0,329,0
